start_year	end_year	File	Text
1800	1803	NedInd_plakkaatboek_13-259.txt	1801. P.G. VAN OVERSTRATEN.     257 \n  \n van na den bloey terstond te vergaan en van geen nut \n meer is; \n  \n d. dat de huurders geen andere gabang-boomen tot onder- \n leggers of zogenaamde bantal-dapors zullen mogen om- \n hakken, als alleen die, die hereets uitgebloeyd en vrugten \n gedragen hebben, en dus niet de sulken ..., ten eynde \n daar door, so veel mogelyk, de voortplanting van dat zo \n noodzakelyk gewasch te bevorderen. \n  \n Voorts, dat de huurders en verhuurders (na dat het accoord \n sal syn gemaakt) verpligt sullen syn sig te onderwerpen aan \n alle sodanige orders, schikkingen en bepalingen, als er ten \n Aansien van het aanleggen van nieuwe hout of bamboese \n bosschen successive by de hooge regeering bereeds gestatueert \n Svn en nader gestatueerd sullen worden. \n  \n Dat de contractanten ten over en weer met elkanderen sullen \n bepalen, hoeveel thuynen er jaarlyks aan yder molen braak \n Sullen kunnen blyven leggen, sonder daarom het hier onder \n le meldene getal zuykerriet-planten te verkorten, ten eynde \n den grond, so veel mogelyk, voor te veel uitmergeling te bewaren. \n  \n Dat geene bosch-landen sullen mogen worden geapproprieerd \n tot andere eyndens als met speciale permissie van de heeren \n Commissarissen over de zuyker-cultuure en voorkennis van \n de verhuurders. \n  \n Dat de huurders gehouden zullen syn te zorgen, dat de \n hieuwe aanplanting van hout of bamboesen niet verwaarloost, \n hogte door de buffels of het ontsteeken van vuur in droge \n Aang alang of bosschen worde. geruineerd. \n  \n Dat de huurders niet sullen vermogen het hout uit de door \n hun gecontracteerde of de hun aangeweesene bosschen tot \n Andere eyndens te gebruiken of daarin te kappen als alleen ten \n dienste van de molens, waartoe een sodanige bosch behoort of is \n dangeweesen, en dus ook niet om houtskoolen te laaten branden. \n  \n Dat de huurders verpligt sullen svn om jaarlyks voor \n ieder molen van twintig tot vyf en twintig laxas zuvkerriet- \n Planten  te doen aanplanten, ten eynde de molens steeds na \n  \n 's Compagnies intentie worden aan den gang gehouden. \n PLAKAAT-BOEK DEEL Xlil.                                      17 \n 
1800	1803	NedInd_plakkaatboek_13-265.txt	1801. P.G. VAN OVERSTRATEN.        263 \n  \n Steevenen en een aanval op deze hoofdplaats te waagen, waar \n door het van de alleruiterste noodzakelykheid geworden is, \n al het mogelyke in het werk te stellen, dat de voornoemde \n Werken ten spoedigsten in gereedheid zyn, ten einde, onder \n Gods zeegen, onze vvanden met des te meer kracht te kunnen \n Weerstand bieden en van deze kust te verdryven; zo is het, \n dat, ten einde hieromtrent niets te verzuimen, wat zoude \n kunnen dienen om dit nut-ryk oogmerk te bereiken, in Raade \n van Indi goedgevonden is alle in- en opgezeeten alhier, van \n Wat stand of natie zv ook zouden mogen zyn, ten sterksten \n uit te nodigen, aan te maanen en, des noods, te gelasten, gelyk \n zy uitgenodigd, aangemaand en, des noods, gelast worden by \n dezen, om van hunne maus-slaven zo veelen tot de voltooying \n der voornoemde werken te leeveren, als hun naar mate van \n het getal, dat door hun bezeeten word, zal doenlyk weezen, \n dan wel andere, eigen, vrye lieden daartoe te bezorgen en daar \n by inzonderheid in acht te neemen, dat de slaaven of eige, \n vrye lieden, die tot dat einde gefourneerd zullen worden, be- \n slaan uit vertrouwde slaaven en vrye lieden ; dat een ieder, \n die meer dan een dier slaaven of vrye lieden leevert, een \n derzelven benoemt tot hoofd, onder wie de anderen zullen \n moeten staan; - dat, zo dra de leverantie daar van na de \n publicatie dezes zal geschieden, waar mede niet te veel spoed \n gemaakt kan worden, een ieder aan zyne dus te leeveren \n slaven of andere vrve lieden zal ter hand stellen een notitie \n van het getal en de naamen derzelven: en dat gezorgd zal \n worden, dat de voornoemde slaaven of vrye lieden voorts \n volgens het opgegeeven getal des morgens om zes uuren precies \n aan de werken zyn, waar aan zy gebruikt zullen worden en \n die hun zullen worden aangeweezen, en aldaar aan het werk \n hlyven tot 'savonds om zes uuren ;  terwyl aan een ieder der- \n zelven daags van de Compagnie tot hun onderhoud zal worden \n verstrekt een katje of een en een quart pond ryst en boven \n dien noeh voor een dachgeld zes stuivers aan kopergeld of \n metaale munt. \n  \n En ten einde, zo veel mogelyk, te zorgen, dat deze slaaven \n 
1800	1803	NedInd_plakkaatboek_13-503.txt	1802, J. SIBERG.                    501 \n  \n dienst te doen of wel gestraft worden met geesseling en brand- \n merk of de dood, naar exigentie van zaaken. \n  \n Art. 51. Wie iemand slaat of werpt met de vuist, rotting, \n steenen of eenig ander instrument, geen geweer zynde, zonder \n dat daar van bloed te zien is, zal door de naast by geleegen \n wagt geapprehendeerd en naar den drossaard gezonden moeten \n worden om aldaar, ten overstaan van den gemelden drossaard, \n gevoelig gecorrigeerd, dan wel zodaanig anders gepunieerd \n te worden, naar dat de aart van het delict dit zal komen \n te vorderen. \n  \n Art. 52. Maar die eenig geweer trekt of iemand met scherp \n of met een stok of hout slaat, snyd of steekt, zodanig, dat er \n bloed na volgt, zal direct geapprehendeerd en overgegeeven \n moeten worden aan den voornoemden drossaard, ten einde, \n in de ketting geklonken, voor een jaar in het ambachts-kwar- \n tier geconfineerd te blyven, dan wel zodanige zwaarder straffe \n te incurreeren, als de geleegenheid der zaak zal komen te \n vorderen. \n  \n Art. 55. Wanneer twee of meer Chineezen vegtende be- \n vonden worden, zal het de plicht van de naast by geleegen \n wacht zyn dezelve immediaat te apprehendeeren; wordende \n de capitain en de officieren der Chineesche natie geautho- \n riseerd dezelve Chineezen in de wacht te sluiten en daar op \n water en ryst den tyd van zeven etmalen te doen verblyven. \n  \n Art. 54. Geen Chinees of inlander, van wat natie hy ook \n zy, vrye of slaaf, mag ’savonds, by donkere maan, na neegen \n uuren in de Chineesche campong komen zonder een brandend \n ligt, veel min van scherp voorzien weezen; maar zal de zo- \n danige, die contrarie deezes mogt koomen te handelen, door \n de eerste wacht, die hy mogt willen passeeren, met goedheid \n of geweld gearresteerd en ’s anderen daags aan den drossaard \n overgeleeverd moeten worden. \n  \n Art. 55. Gelyk ook ten ernstigsten, zo wel aan de Chineezen, \n als aan alle andere inlanders, word verbooden zich in de \n Chineesche campong, onder schyn van discourssen te houden, \n te attroupeeren of rumoer te maaken, het zy voor of na zons \n 
1800	1803	NedInd_plakkaatboek_13-517.txt	1802. J. SIBERG.                     515 \n  \n den heer Raad ordinair, Willem Vincent Helvetius van Riemsdyk, \n en zyn Edele als meedeteekenaars toe te voegen den tweeden \n opperkoopman des kasteels, Johannes Ekenholm, den koopman \n en kassier van de amphioen-directie, Nicolaas Marcus Martheze, \n en den onderkoopman en administrateur in de Westzydsche \n negotie-pakhuizen, Andries Jonker: \n  \n van de voormelde 5000 pees van rds 2 ieder, de heeren \n Raden ordinair, Johan Frederik baron van Reede tot de \n Parkeler en Mr Cornelis Adrianus Canter Visscher, ieder voor \n de helft, en hun Edelen tot meedeteekenaars toe te voegen’ \n den visitateur generaal der Indische negotie-boeken, Jacob \n Andries van Braam, den koopman en administrateur van de \n amphioen-directie, Gysbertus Henricus de Witt, en den onder- \n koopman en administrateur in het yzer-magazyn, Gerrit Willem \n Casimier van Motman: \n  \n en eindelyk van de opgemelde 11000 pees van rds 1 ieder, \n den heer Raad extra-ordinair, Wouter Hendrik van Ysseldyk, \n voor 4000 p, den heer Raad extra-ordinair, Johan Hendrik \n Holle, voor 5000 p en den heer extra-ordinair, Pieter \n Walbeeek, voor 4000 p: en wyders als teekenaars toe te. \n voegen aan eerstgemelden heer van Ysseldyk het opperhoofd \n over het generale tractements-comptoir, Egbert Simons Smits, \n den koopman en vendumeester, Gerrit Drost, en den onder- \n koopman buiten emplooy, Gualterus Petrus Theodorus van \n Rossum, - aan den heer Holle den boekhouder generaal, Jan \n Jacob Vogelaar, den koopman en administrateur, Isaac de \n Raath, en den onderkoopman, Dirk Simons Smits; en aan \n laatstgemelden heer Walbeeck den opperkoopman en eersten \n commies in het arthillery-magazyn, Cornelis Josi, den koopman \n Pieter Fransiscus Overbeek, en den onderkoopman, Johannes \n Anthony Loo: en hiervan de gemeente by billetten kennis te \n geeven. \n  \n Zie ook Tie 1804. \n  \n Le April \n  \n 20 Augustus. Hraminalie van zee-passen. \n  \n Is goedgevonden en verstaan de in het vervolg te ontfangen \n 
1800	1803	NedInd_plakkaatboek_13-271.txt	1801. P.G. VAN OVERSTRATEN.        269 \n  \n z- Maart. Toelichting tot het bepaalde op 29j51 De- \n cember 1767 nopens wagen-verhuurderijen. \n  \n De hogen Raad van justitie van Nederlandsch-Indi inter- \n pretatie verzogt hebbende van het placcaat dezer regeering \n van den 51" December 1767, betrekkelyk het daarby voor- \n komende, dat (namentlyk) van geene wagen-verhuurderyen \n opdracht wegens verkoop by het collegie van Schepenen mag \n worden gedaan dan op vertooning van een bewys van den \n secretaris van Heemraden, ten blyke, dat dit laatste collegie \n er kennisse van draagt’ te weeten: \n  \n 1 of het daarby gerequireerd bewys van den secretaris van \n het collegie van Heemraden der Bataviasche ommelanden \n moet worden verzogt door den eigenaar eener wagen- \n verbuurdery dan wel door vendumeesters of anderen, die \n tot een zodanige verkoop gerechtigt zyn: en \n  \n 2 of dit bewys vor de verkoop dan wel na dezelve moet \n worden verzogt, ten einde opdracht te kunnnen worden \n gedaan. \n  \n Zo is, naar dien het van zelvs spreekt, dat de verkoper \n zelvs tot het verzoeken van zodanige permissie verplicht is, \n maar niet de personen, aan wien het houden van publieke \n verkoping is gedemandeerd, goedgevonden en verstaan tot \n interpretatie van het voorschreeven placcaat te verklaren, dat \n het gemelde bewys moet worden verzogt door den verkoper \n zelvs, hetzy een wagen-verhuurdery by publieke vendutie of \n wel onder de hand verkogt word, en niet door vendumeesters : \n en dat het voornoemde bewys moet worden verzogt vor en \n niet na de verkoop. \n  \n 15 Maart. Belooningen voor hel confronteren, enz. van \n Bataviasche administratie-boeken. \n  \n Is goedgevonden en verstaan voor het confronteeren en \n examineeren van de Bataviasche administratie-boeken, na dat \n de bevindingen daarvan zullen zyn ingekomen, jaarlyks toe te \n leggen: \n 
1800	1803	NedInd_plakkaatboek_13-098.txt	96         1800. P.G. VAN OVERSTRATEN. \n  \n Art. 6. De verkoopingen zullen gehouden worden in het \n generaale gouvernement, ter plaatse, alwaar de gewoone ver- \n pagting van ’slands domeinen geschied; en zal daarby als \n afslaager fungeeren de afslaager van vendumeesteren deezer \n steede, die daarvoor telkens zal genieten rd: een honderd. \n  \n Art. 7. Na de verkooping zullen de koopers, des begeerende, \n voor zo verre een ieder hunner aangaat, van den scriba \n kunnen bekoomen extracten uit de vendu-rol, ten hunne \n redelyke kosten geschreeven op een zegul naar mate van het \n bedraagen van den gedaanen koop agtervolgens het reglement \n op het gestempeld papier: betaalende daarenboven aan den \n seriba in dien gevalle twee stuyvers van de een honderd \n ryksdaalders voor zodanige vendu-extracten, die boven de \n ryksdaalders drie duizend, en ryksdaalders een en vier en \n twintig stuyvers voor dezulke, welke beneeden die som em- \n porteeren; en zal de verkogte amfioen door de administrateurs \n der amfioen-directie op een quitantie van den kassier of, in \n geval ’er amfioen op obligatie is fgestaan, op een bewys van \n den boekhouder, ten blyke, dat dusdanige obligatie behoorlyk \n is gepasseerd (meede in margine voor gezien onderteekend \n door den gemelden kassier, ten bewyze, dat dezelve het een \n percento voor het gesticht der pennisten, waarvan hierna op \n artikel 12 gesproken word, heeft ontvangen) direct uit het \n amfioen-pakhuis moeten worden afgeleeverd ; waartoe zy zullen \n moeten vaceeren geduurende de geheele week, met uitzonde- \n ring van den Zaturdag en Zondag, mitsgaders de feestdagen: \n terwyl door de gemelde administrateurs aan diegeene, welke \n de door hun, in maniere voorschreeven, gekogte en betaalde \n of op crediet verkreegen amfioen naar elders verlangen uit \n te voeren, by de ontvangst der kisten gratis zullen moeten \n worden afgegeeven geleide-briefjes tot naricht van den \n pachter van de Boom. \n  \n Art. 8. By de ontvangst van amfioen van Bengale zal \n dezelve, in ’s Compagnie’s pakhuizen ter verantwoording van \n den administrateur van het kleeden-pakhuis opgeslagen zynde, \n moeten worden gexamineerd door deskundige Chinezen, ten \n 
1800	1803	NedInd_plakkaatboek_13-729.txt	18083. J. SIBERG.                   727 \n  \n zynde, dat, miet tegenstaande de op den 15e April 1796 \n gestelde ordere omtrent het aanleggen van tjoenias aan het \n prauw-comptoir, nadat dezelve door den water-fiscaal gevi- \n siteerd zyn (), dezelve regtstreeks naar boven vaaren ; zo is uit \n aanmerking van het misbruik, dat kan worden gemaakt, wanneer \n de prauwen, na gevisiteerd te weezen, nog ergens moeten aan- \n leggen, goedgevonden en verstaan als nu de voorschreeven \n order in te trekken en het hoofd der prauwvoerders te ge- \n lasten dezelve onverhindert naar hoord te laten vertrekken ; \n en voorts den water-fiscaal te gelasten om het gemelde hoofd \n der prauwvoerders by de door bem verzogt wordende infor- \n matie opgave te doen, welke goederen in de tjoenias geladen \n zyn, en naar boord van welk schip of vaartuig dezelve worden \n afgescheept, ten einde daarvan ingevolge de orders weekelyks \n te dienen van bericht. \n  \n 27 December. Machtiging van de bank van leening tot \n zekere betalingen. \n  \n Is goedgevonden en verstaan de banks-oflicianten te quali- \n ficeeren om de meerdere rendementen van vervallen, losse \n panden direct af te betalen tegens korting van een 'f, percent \n ’smaands voor den tyd, dat de betaling binnen de daartoe be- \n paalden tyd geschied, by aldien de eigenaars daartoe verzoek \n koomen te doen. \n  \n 50 December. Voorschriften nopens verantwoordingen \n wegens te min uitleveringen’’. \n  \n Is goedgevonden en verstaan, ter voorkoming, dat in den \n vervolge geene verantwoordingen wegens te min uitleveringen \n geschieden, den colonel en commandeur ter zee, mitsgaders \n den opper-equipagemeester alhier, Zacharias van Hek, be- \n nevens de respective administrateurs in het generaal de novo \n te gelasten geene berigten te dienen als die voor de uit- \n  \n (j Dit voorschrift is op den aangegeven datum niet aangetroffen. \n 
1800	1803	NedInd_plakkaatboek_13-701.txt	1803. J. SIBERG.                          699 \n  \n dende, ten dienste te stellen van den directeur der fortificatien, \n gebouwen en waterwerken, Dominicus Michiel Barbier, en den \n opziender der timmeragien en reparatien, Johannes Jongkind, \n om van dezelve tot het in staat brengen der defensie-werken \n gebruik te maken. \n  \n 20 October. Transport van koffij naar Batavia \n  \n De gecommitteerde tot en over de zaken van den inlander, \n Pieter Engelhard, te kennen gegeeven hebbende, dat de afvoer \n van coffy van Pamanoekan met kleine vaartuigen, uithoofde \n van de menigte zeerovers, ondoenlyk is en met scheepen, \n uithoofde van de gevaarlyke ankerplaats, niet wel geschieden \n kan, met verzoek om de coffy, die uit de regentschappen \n Sumadang en Praccamoentjang geleeverd wordt, in het vol- \n gende jaar langs de rivieren Tjimanok naar Indramayoe te \n laten afbrengen om van daar over zee, invoegen als thans \n van Pamanoekan, naar herwaarts getransporteerd te worden, \n zo is goedgevonden en verstaan den evengenoemden gecom- \n mitteerde, Engelhard, te qualificeeren om de coffy van Su- \n madang en Praccamoentjang in het volgende jaar langs de \n rivier Tjimanok naar Indramayoe te laten afbrengen om van \n daar over zee naar herwaarts getransporteerd te worden, \n mits egter het meerdere dan de gewoone vragtloonen ten lasten \n gebragt worde van de regenten aldaar; en als een gevolg \n van het opgemelde en het tevens gedaan voorstel hem, ge- \n committeerde, almeede te qualificeeren om aan den oever van \n gerepte rivier, by de campong Carang Sambong, voor reekening \n van de voornoemde regenten ten eersten het benodigde pak- \n huis te laten opbouwen. \n  \n 21 Oetober. Ampliatie van het reglement op de in- en \n witweging, enz., vastgesteld 20 Augustus 1755. \n  \n Is goedgevonden en verstaan het 25 articul in volgende \n voegen te amplieeren, dat op scheepen, die met certepartyen \n vaaren en lading inhebben, dog waarvan de scheeps-overheeden \n 
1800	1803	NedInd_plakkaatboek_13-067.txt	1800. P.G. VAN OVERSTRATEN.         65 \n  \n gedaan verzoek is goedgevonden en verstaan nader te bepalen \n dat het contant betalen aan de vischers van de door hun \n dangebragt en verkogt wordende visch alleen, met uitsluiting \n Van alle anderen, door den pachter zal geschieden, onder \n korting van twee stuivers per ryksdaalder, mits hy pachter \n dan ook  zorg draagt, dat de betaling direct na-de verkoop \n der visch geschied en hy de visschers daar naar niet laat \n Wachten. \n  \n 15 April. Regelingen nopens de stads-apotheek te Batavia. \n  \n De heer Gouverneur Generaal heeft ter dispositie gebragt \n tene opgave van de bepalingen, welke omtrent het verkopen \n Van medicamenten in de stads-apotheek ten meesten nutte \n Van het algemeen zouden kunnen en dienen te worden ge- \n maakt.                             de    m   ; ved \n Waar over gedelibereerd zynde, is ter bereiking van het \n Voorschreeven oogmerk goedgevonden en verstaan te be- \n Paalen, dat de medicamenten, waar mede de stads apotheker \n volgens het gestatueerde op den 27" Mey 1794 uit ’s Comp: \n medicinaale winkel word geriefd, voortaan aan hem zullen \n Worden afgestaan met 75 percent advans boven het inkoops \n kostende, voor zo ver zy door de Compagnie hier zullen zyn \n ngekogt: met permissie om dezelve weder aan de ingezetenen \n le Mogen verkopen met 50 percent daar en boven, zonder meer; \n Voorts den administrateurs in den medicinaalen winkel te ge- \n lasten om nu en voorts zo dikwils, als zulks uithoofde van \n de verandering der prysen nodig zyn zal, een prys courant \n le formeeren van de medicamenten, zoals die, bezwaard met \n de Voornoemde 75 percent, aan den stads apotheker Compag- \n Mes weegen zullen worden afgestaan en met de gemelde 50 \n Percent daarboven door hem zullen moeten worden verkogt \n dan de ingezetenen, en die prys courant door den druk ge- \n een te maken en door den voornoemden stads apotheker \n has de apotheek te laten ophangen, zodanig, dat die door een \n  \n leder gezien en geleezen zal kunnen worden. \n PLAKAAT-BOEK DEEL XI,                                       5 \n 
1800	1803	NedInd_plakkaatboek_13-073.txt	1800. P.G. VAN OVERSTRATEN.         71 \n  \n te bewvzen, te doen bestaan in het doen van een voorschot \n Van 5 4000 ryksdaalders in de maand January en van een \n Selyke som in de maand Juny is geconsideerd, dat, hoe \n Weinig het de Compagnie ook kan convenieeren zulke impor- \n tante voorschotten te doen, waarop zy altyd gerekend zal \n moeten worden den intrest te verliesen, en hoe duister de \n Vooruitzichten op het toekomende ook weezen mogen, zy \n nochthans hiertoe wel verplicht zal weezen om geen gevaar \n te loopen, dat de culture, ongacht alle andere hulpmiddelen, \n die men tot instandhouding daarvan zoude kunnen aanwenden, \n le niet zal loopen, vooral daar dezelve successive zo zeer in \n verval is geraakt, dat haar herstel niet te effectueeren is \n als door krachtdadige middelen, waartoe particulieren in den \n praesenten tyd gereekend moeten worden onvermogend te \n weezen; en dat ook de questie in dezen, of de Compagnie, \n zich hierdoor meester makende van de suiker, wel verzekerd \n kan weezen van dies benodigdheid en debit, zo voldoende \n door heeren Commissarissen Generaal is opgelost, dat daarby \n niets meer te voegen valt, weshalven dan ook goedgevonden \n en verstaan is zich te conformeeren met het voorstel om \n aan zulke molenaars, die reeds het jaar bevorens suikerriet \n zullen hebben geplant, jaarlyks Compagnie’s wegen te doen \n vooruit verstrekken op de aanstaande leverantie 5500 ryks- \n daalders in de maand January en een gelyke som in de maand \n Juny en dus in het geheel jaarlyks rds 7000 contant of \n brieven van credit met de rouleerende agio, mits die niet \n hooger is dan 15 percent, met vrylating echter aan de res- \n pective suikermolenaars om, ingeval de voornoemde agio \n onverhoopt boven de gemelde 15 percent mogt stygen, als \n dan hunne helangens by deze regeering in te brengen, doch \n deze verhoging alleen als temporair te consideeren. \n  \n En terwyl de ondervinding geleerd heeft, dat veelal, wanneer \n door particulieren aan de molenaars gelden vooruit verstrekt \n worden op het gewas, zulks zeer praejudiciabel is voor de \n molenaars, vermits zulke negotiatien meest geschieden ten \n tyden, dat molenaars gebrek aan geld krygen, hunne suiker \n 
